market,carrier,pax,distance,fare,route_pax,share
DFW-HSV,DL,243.0,901.7682403433477,405.63493827160494,4618.0,0.05262018189692508
DFW-HSV,UA,101.0,870.8210526315789,296.54643564356434,4618.0,0.02187093980077956
DFW-IAD,AA,8374.0,1186.2003816793892,273.3362443276809,17245.0,0.4855900260945202
DFW-IAD,DL,303.0,1352.78125,318.20772277227724,17245.0,0.017570310234850683
DFW-IAD,UA,8568.0,1190.2647348708851,265.8748260971055,17245.0,0.49683966367062915
DFW-IAH,AA,12804.0,224.0,163.58682208684786,26233.0,0.48808752334845423
DFW-IAH,UA,13429.0,224.0,157.72834835058458,26233.0,0.5119124766515457
DFW-ICT,AA,3899.0,328.0,265.0285996409336,3955.0,0.9858407079646018
DFW-ICT,UA,56.0,766.0,211.79964285714289,3955.0,0.01415929203539823
DFW-IDA,AA,1572.0,1113.5438741721855,354.75975826972007,2025.0,0.7762962962962963
DFW-IDA,DL,307.0,1188.3230240549829,310.52084690553744,2025.0,0.15160493827160493
DFW-IDA,UA,146.0,1107.9571428571428,352.56315068493154,2025.0,0.07209876543209877
DFW-ILM,AA,2311.0,1174.55587808418,372.0192514063176,2435.0,0.949075975359343
DFW-ILM,DL,124.0,1158.7967479674796,422.51959677419353,2435.0,0.05092402464065708
DFW-IND,AA,16750.0,778.7065285232804,280.00866447761194,18105.0,0.9251587959127313
DFW-IND,DL,845.0,1246.9752604166667,292.27060355029585,18105.0,0.04667219000276167
DFW-IND,UA,510.0,1083.794930875576,283.40496078431374,18105.0,0.028169014084507043
DFW-JAC,AA,1773.0,1055.027657735523,436.8443372814439,2023.0,0.8764211566979733
DFW-JAC,DL,98.0,1243.0729166666667,391.9789795918368,2023.0,0.04844290657439446
DFW-JAC,UA,152.0,1097.6644295302012,422.7744736842105,2023.0,0.07513593672763223
DFW-JAN,AA,3207.0,408.0,300.8484720922981,3479.0,0.9218166139695315
DFW-JAN,DL,85.0,1072.0,253.72082352941177,3479.0,0.024432308134521415
DFW-JAN,UA,187.0,575.0,205.1319786096257,3479.0,0.05375107789594711
DFW-JAX,AA,13923.0,947.2935238391054,289.9385692738634,15437.0,0.9019239489538122
DFW-JAX,DL,1143.0,1037.0952914798206,299.3176377952756,15437.0,0.07404288398004794
DFW-JAX,UA,371.0,1099.4410876132931,261.5310242587601,15437.0,0.024033167066139793
DFW-JFK,AA,12389.0,1418.8853708968725,199.29097021551377,25043.0,0.49470910034740245
DFW-JFK,B6,5569.0,1394.938,159.48587179026754,25043.0,0.2223775106816276
DFW-JFK,DL,7085.0,1412.8750973773049,199.76952858151023,25043.0,0.28291338897096996
DFW-KOA,AA,1714.0,3751.9438202247193,495.84570011668615,2155.0,0.7953596287703016
DFW-KOA,AS,90.0,4232.413793103448,511.3973333333333,2155.0,0.04176334106728538
DFW-KOA,DL,76.0,3872.714285714286,504.0563157894737,2155.0,0.035266821345707654
DFW-KOA,UA,275.0,3986.37969924812,468.46418181818177,2155.0,0.12761020881670534
DFW-LAS,AA,41058.0,1067.815624291008,307.38003068829465,99416.0,0.41299187253560793
DFW-LAS,F9,24485.0,1067.9720630372492,95.10999060649378,99416.0,0.24628832381105656
DFW-LAS,NK,28685.0,1102.33175842235,99.83598187205855,99416.0,0.2885350446608192
DFW-LAS,SY,5188.0,1060.1637220259129,117.88116422513492,99416.0,0.052184758992516296
DFW-LAX,AA,59722.0,1257.5138481027236,271.5185231572955,104610.0,0.5709014434566485
DFW-LAX,DL,12188.0,1287.507885236557,248.27668034131932,104610.0,0.11650893796004207
DFW-LAX,NK,31601.0,1267.358323394105,128.7428850352837,104610.0,0.3020839307905554
DFW-LAX,UA,1099.0,1601.1891615541922,290.2460873521383,104610.0,0.01050568779275404
DFW-LBB,AA,4463.0,282.0,206.02520277840017,4463.0,1.0
DFW-LEX,AA,3542.0,805.7191103789127,353.6614313946923,3894.0,0.9096045197740112
DFW-LEX,DL,352.0,1082.817365269461,398.9341193181818,3894.0,0.0903954802259887
DFW-LFT,AA,1976.0,351.0,275.51999493927127,2065.0,0.9569007263922518
DFW-LFT,UA,89.0,425.0,263.62426966292134,2065.0,0.043099273607748186
DFW-LGA,AA,65192.0,1407.169199436002,219.2538125843662,101770.0,0.6405817038419966
DFW-LGA,B6,4437.0,1389.1785892946473,172.42461798512508,101770.0,0.04359830991451312
DFW-LGA,DL,20686.0,1402.9212875304302,222.14194140964904,101770.0,0.2032622580328191
DFW-LGA,NK,11455.0,1415.5648745519711,98.49767961588825,101770.0,0.11255772821067112
DFW-LIH,AA,1846.0,3855.427283653846,545.2850270855905,2095.0,0.881145584725537
DFW-LIH,AS,52.0,4299.490196078431,542.2907692307692,2095.0,0.024821002386634844
DFW-LIH,DL,66.0,3960.904761904762,422.020303030303,2095.0,0.031503579952267304
DFW-LIH,UA,131.0,4078.330708661417,439.09198473282447,2095.0,0.06252983293556086
DFW-LIT,AA,5781.0,304.0,203.00655249956756,5781.0,1.0
DFW-MAF,AA,4020.0,309.0,217.19478109452737,4115.0,0.976913730255164
DFW-MAF,UA,95.0,653.0,251.69105263157897,4115.0,0.023086269744835967
DFW-MCI,AA,18386.0,462.14113046569497,198.27032144022624,18386.0,1.0
DFW-MCO,AA,42823.0,1019.6138960947908,277.57566938327534,79198.0,0.5407080986893609
DFW-MCO,DL,1148.0,1207.268972142171,324.684756097561,79198.0,0.014495315538271169
DFW-MCO,F9,11068.0,1018.8671274961598,97.015213227322,79198.0,0.1397510038132276
DFW-MCO,NK,24159.0,1006.1918617370378,108.99556893911172,79198.0,0.3050455819591404
DFW-MDT,AA,2849.0,1290.890694839496,365.5340049140049,3252.0,0.8760762607626076
DFW-MDT,DL,248.0,1355.0669456066946,437.7503629032258,3252.0,0.07626076260762607
DFW-MDT,UA,155.0,1432.0986842105262,370.0365161290323,3252.0,0.0476629766297663
DFW-MDW,DL,211.0,1253.6,258.58895734597155,8704.0,0.02424172794117647
DFW-MDW,F9,8493.0,818.3469933184855,100.22276816201575,8704.0,0.9757582720588235
DFW-MEM,AA,17319.0,431.0,190.2889006293666,17319.0,1.0
DFW-MFE,AA,4959.0,469.0,281.3960697721315,5172.0,0.9588167053364269
DFW-MFE,UA,213.0,540.0,358.94338028169017,5172.0,0.04118329466357309
DFW-MIA,AA,31133.0,1153.6626496949611,294.01259499566373,47385.0,0.6570222644296718
DFW-MIA,F9,1655.0,1232.567425569177,92.55653172205436,47385.0,0.03492666455629419
DFW-MIA,NK,14597.0,1147.2933681803331,111.89681578406524,47385.0,0.30805107101403395
DFW-MKE,AA,11137.0,859.3775510204082,263.0746233276466,12139.0,0.9174561331246396
DFW-MKE,DL,730.0,1283.9591836734694,312.595301369863,12139.0,0.06013674932037236
DFW-MKE,UA,272.0,1061.255144032922,289.9358455882353,12139.0,0.022407117554988056
DFW-MLI,AA,2540.0,707.6939172749392,283.3763385826772,2660.0,0.9548872180451128
DFW-MLI,DL,66.0,1273.8484848484848,376.4937878787879,2660.0,0.02481203007518797
DFW-MLI,UA,54.0,1057.574074074074,323.9114814814816,2660.0,0.02030075187969925
DFW-MOB,AA,2022.0,542.0401315789474,286.79026706231457,2160.0,0.9361111111111111
DFW-MOB,DL,67.0,1033.0,398.2541791044776,2160.0,0.031018518518518518
DFW-MOB,UA,71.0,651.0,313.6478873239437,2160.0,0.03287037037037037
DFW-MRY,AA,2073.0,1434.650178784267,431.7784370477568,2128.0,0.9741541353383458
DFW-MRY,AS,55.0,1520.7407407407406,393.8545454545455,2128.0,0.025845864661654134
DFW-MSN,AA,4780.0,832.2799468791501,306.83525523012554,5117.0,0.934141098299785
DFW-MSN,DL,222.0,1247.0045454545457,408.7903603603604,5117.0,0.04338479577877663
DFW-MSN,UA,115.0,1011.0173913043478,364.1222608695652,5117.0,0.022474105921438343
DFW-MSO,AA,1988.0,1328.0466392318244,333.5498340040241,2489.0,0.7987143431096826
DFW-MSO,AS,77.0,1378.32,340.42857142857144,2489.0,0.030936118923262354
DFW-MSO,DL,213.0,1582.7416267942583,393.04089201877935,2489.0,0.08557653676175171
DFW-MSO,F9,48.0,1320.0,159.5,2489.0,0.019284853354760947
DFW-MSO,UA,163.0,1329.7857142857142,396.9022699386503,2489.0,0.06548814785054238
DFW-MSP,AA,17460.0,864.793571334475,262.1008499427262,41901.0,0.4166964988902413
DFW-MSP,DL,19964.0,860.7983350078944,267.8023216790222,41901.0,0.4764564091549128
DFW-MSP,SY,3941.0,852.0,146.64057853336718,41901.0,0.09405503448605045
DFW-MSP,UA,536.0,1234.5772151898734,267.56529850746267,41901.0,0.012792057468795495
DFW-MSY,AA,15449.0,448.7503492595697,200.65049064664385,21468.0,0.7196292155766723
DFW-MSY,NK,5528.0,448.3749191984486,77.71402496382055,21468.0,0.25749953419042293
DFW-MSY,UA,491.0,527.4077669902913,190.98016293279025,21468.0,0.02287125023290479
DFW-MTJ,AA,3056.0,724.3392547660312,264.44887761780103,3179.0,0.9613085876061654
DFW-MTJ,UA,123.0,860.9491525423729,295.019512195122,3179.0,0.038691412393834536
DFW-MYR,AA,2501.0,1070.3333333333333,315.6021151539384,3143.0,0.7957365574292078
DFW-MYR,DL,401.0,1207.8467741935483,283.8120199501247,3143.0,0.12758510976773782
DFW-MYR,NK,241.0,1568.1990291262136,145.95672199170124,3143.0,0.0766783328030544
DFW-OGG,AA,5054.0,3718.9218151995615,647.1458250890383,5717.0,0.8840300857092881
DFW-OGG,AS,102.0,4222.337209302325,430.8371568627451,5717.0,0.017841525275494142
DFW-OGG,DL,148.0,3963.927536231884,486.7174324324324,5717.0,0.025887703340913067
DFW-OGG,UA,413.0,3924.0876288659792,416.1697336561744,5717.0,0.07224068567430471
DFW-OKC,AA,2777.0,175.0,266.36487576521426,2777.0,1.0
DFW-OMA,AA,10536.0,589.1990245437382,240.68251613515568,10759.0,0.9792731666511758
DFW-OMA,UA,223.0,1064.6342592592594,292.2130044843049,10759.0,0.02072683334882424
DFW-ONT,AA,15600.0,1195.9783358631155,292.8779923076923,23063.0,0.6764080995533972
DFW-ONT,F9,7463.0,1204.8964177816142,113.08005895752378,23063.0,0.3235919004466028
DFW-ORD,AA,51212.0,827.8199949666541,261.75691634773096,84304.0,0.6074682102865819
DFW-ORD,NK,11469.0,818.1552842426555,94.06967826314413,84304.0,0.13604336686278232
DFW-ORD,UA,21623.0,816.9630722167595,215.62667206215605,84304.0,0.2564884228506358
DFW-ORF,AA,7562.0,1260.2741624951868,312.9433152605131,9357.0,0.8081650101528267
DFW-ORF,DL,1316.0,1355.9672276350752,279.4876747720365,9357.0,0.14064336860104734
DFW-ORF,F9,120.0,2001.817073170732,111.55,9357.0,0.012824623276691247
DFW-ORF,UA,359.0,1450.100890207715,271.2209470752089,9357.0,0.03836699796943465
DFW-PBI,AA,7254.0,1144.00762001524,348.9842652329749,7975.0,0.9095924764890282
DFW-PBI,DL,721.0,1308.1805337519622,312.5526490984743,7975.0,0.09040752351097178
DFW-PDX,AA,14630.0,1633.0492513790389,341.9922904989747,24123.0,0.6064751481988144
DFW-PDX,AS,6387.0,1642.2219235364396,294.3474322843276,24123.0,0.26476806367367245
DFW-PDX,DL,1061.0,1829.662486938349,331.10250706880305,24123.0,0.04398292086390582
DFW-PDX,F9,287.0,1729.0,139.95383275261324,24123.0,0.011897359366579614
DFW-PDX,NK,1170.0,1818.6012422360247,192.91179487179485,24123.0,0.04850143017037682
DFW-PDX,UA,588.0,1825.5229007633588,350.3855952380953,24123.0,0.024375077726650915
DFW-PHL,AA,33714.0,1338.9738125986512,333.13469359909834,46006.0,0.7328174585923575
DFW-PHL,F9,6397.0,1347.5631067961165,118.02425824605284,46006.0,0.1390470808155458
DFW-PHL,NK,5895.0,1388.79755137735,129.64486683630196,46006.0,0.12813546059209668
DFW-PHX,AA,38457.0,905.5950884795956,295.6328283537457,55340.0,0.6949222985182508
DFW-PHX,F9,9022.0,896.5810493343774,89.67573154511194,55340.0,0.1630285507770148
DFW-PHX,NK,7287.0,880.0634100516675,97.6888925483738,55340.0,0.13167690639681967
DFW-PHX,UA,574.0,1240.2250996015937,280.57506968641115,55340.0,0.010372244307914709
DFW-PIA,AA,1993.0,684.8704061895551,286.4113396889112,2026.0,0.9837117472852912
DFW-PIA,UA,33.0,941.6363636363636,365.91636363636366,2026.0,0.016288252714708785
DFW-PIT,AA,15384.0,1117.1998222673606,304.57791406656264,16351.0,0.9408598862454896
DFW-PIT,DL,553.0,1350.212643678161,315.5331826401447,16351.0,0.033820561433551465
DFW-PIT,UA,414.0,1361.590206185567,289.07751207729467,16351.0,0.025319552320958963
DFW-PNS,AA,6608.0,608.1215230278158,254.6673289951574,7662.0,0.862438005742626
DFW-PNS,DL,390.0,1002.0,264.6013846153846,7662.0,0.05090054815974941
DFW-PNS,NK,460.0,727.6753926701571,88.19667391304348,7662.0,0.06003654398329418
DFW-PNS,UA,204.0,710.717277486911,242.96872549019608,7662.0,0.02662490211433046
DFW-PSP,AA,5365.0,1132.32913782253,340.0400987884436,5580.0,0.9614695340501792
DFW-PSP,DL,91.0,1586.0963855421687,264.18494505494505,5580.0,0.016308243727598565
DFW-PSP,UA,124.0,1489.8677685950413,338.80290322580646,5580.0,0.022222222222222223
DFW-PVD,AA,1808.0,1586.6908986834574,323.68399336283187,2586.0,0.6991492652745553
DFW-PVD,DL,601.0,1594.8232235701907,275.7029450915141,2586.0,0.23240525908739365
DFW-PVD,UA,177.0,1554.8235294117646,271.13677966101693,2586.0,0.06844547563805105
DFW-PWM,AA,1911.0,1671.4115319389489,353.64165881737307,2715.0,0.7038674033149172
DFW-PWM,DL,499.0,1695.695652173913,312.2770541082164,2715.0,0.1837937384898711
DFW-PWM,UA,305.0,1691.1883561643835,312.68242622950817,2715.0,0.11233885819521179
DFW-RAP,AA,2105.0,837.2151748666272,309.65912589073633,2314.0,0.9096802074330165
DFW-RAP,DL,70.0,1343.3283582089553,415.12757142857146,2314.0,0.03025064822817632
DFW-RAP,UA,139.0,952.3565891472869,353.29733812949644,2314.0,0.06006914433880726
DFW-RDU,AA,18344.0,1095.5354742345037,308.54357719145224,20526.0,0.8936958004482121
DFW-RDU,DL,1432.0,1230.8423645320197,301.3270740223464,20526.0,0.06976517587450064
DFW-RDU,F9,342.0,1917.8,122.96818713450293,20526.0,0.01666179479684303
DFW-RDU,UA,408.0,1399.8773333333334,287.5411519607843,20526.0,0.019877228880444315
DFW-RIC,AA,8924.0,1204.9960489924931,328.604465486329,10242.0,0.8713141964460066
DFW-RIC,DL,821.0,1302.3021680216802,314.3531912302071,10242.0,0.0801601249755907
DFW-RIC,NK,204.0,1832.8432432432437,140.5176470588235,10242.0,0.01991798476859988
DFW-RIC,UA,293.0,1425.523131672598,292.07542662116043,10242.0,0.028607693809802773
DFW-RNO,AA,7098.0,1354.0998382250982,361.6363102282333,7932.0,0.8948562783661119
DFW-RNO,DL,256.0,1483.3238866396762,284.712734375,7932.0,0.03227433182047403
DFW-RNO,NK,316.0,1400.0,123.97784810126582,7932.0,0.03983862834089763
DFW-RNO,UA,262.0,1550.1516393442623,324.7525572519084,7932.0,0.033030761472516386
DFW-ROC,AA,1325.0,1493.381254964257,323.0441358490566,2724.0,0.486417033773862
DFW-ROC,B6,59.0,1712.896551724138,246.16949152542367,2724.0,0.021659324522760644
DFW-ROC,DL,908.0,1454.252304147465,299.6472026431718,2724.0,0.3333333333333333
DFW-ROC,UA,432.0,1424.437054631829,298.8874537037037,2724.0,0.15859030837004406
DFW-RSW,AA,11598.0,1035.8711359404097,289.00465252629766,12344.0,0.9395657809462087
DFW-RSW,DL,510.0,1302.130151843818,319.392862745098,12344.0,0.04131561892417369
DFW-RSW,UA,236.0,1179.4137931034484,248.1824152542373,12344.0,0.01911860012961763
DFW-SAF,AA,2390.0,552.7586206896551,312.5430460251046,2390.0,1.0
DFW-SAN,AA,26561.0,1181.0404458912894,314.50839614472346,36982.0,0.7182142663998702
DFW-SAN,AS,1210.0,1180.2829204693612,298.3344297520661,36982.0,0.03271861986912552
DFW-SAN,DL,518.0,1781.7113402061857,315.91936293436294,36982.0,0.014006814125790926
DFW-SAN,F9,6655.0,1211.2415150024594,120.74562283996994,36982.0,0.17995240928019035
DFW-SAN,NK,1160.0,1316.2847769028872,136.5407672413793,36982.0,0.03136661078362447
DFW-SAN,UA,878.0,1544.2415196743557,296.2915717539863,36982.0,0.023741279541398517
DFW-SAT,AA,13776.0,247.0,208.84596181765392,14059.0,0.9798705455580056
DFW-SAT,UA,283.0,414.328,201.586148409894,14059.0,0.020129454441994453
DFW-SAV,AA,6093.0,949.9371764705884,273.7054160512063,6865.0,0.8875455207574654
DFW-SAV,DL,692.0,962.6480263157896,280.1407225433526,6865.0,0.10080116533139112
DFW-SAV,UA,80.0,1268.6933333333334,304.97025,6865.0,0.011653313911143482
DFW-SBA,AA,2988.0,1320.7301990681915,385.98028781793846,3120.0,0.9576923076923077
DFW-SBA,UA,132.0,1597.1317829457364,322.8864393939394,3120.0,0.04230769230769231
DFW-SBN,AA,2717.0,862.7491254372814,325.9613912403386,2933.0,0.9263552676440504
DFW-SBN,DL,105.0,1251.895238095238,419.6229523809524,2933.0,0.03579952267303103
DFW-SBN,UA,111.0,888.4862385321101,330.7617117117117,2933.0,0.03784520968291851
DFW-SBP,AA,2091.0,1371.5272945410918,357.7986800573888,2162.0,0.9671600370027752
DFW-SBP,UA,71.0,1623.6521739130435,396.2556338028169,2162.0,0.03283996299722479
DFW-SDF,AA,9140.0,748.0290620871863,292.6143457330416,9963.0,0.9173943591287764
DFW-SDF,DL,626.0,1125.3867595818815,285.86335463258786,9963.0,0.06283248017665362
DFW-SDF,UA,197.0,1086.8791208791208,279.491269035533,9963.0,0.01977316069456991
DFW-SEA,AA,21932.0,1678.255579117439,325.74988327557907,49321.0,0.44467873725188056
DFW-SEA,AS,23490.0,1663.967690613144,288.4315874840358,49321.0,0.47626771557754305
DFW-SEA,DL,1523.0,1975.587072243346,320.7240643466842,49321.0,0.030879341456985867
DFW-SEA,NK,1692.0,1927.6235294117648,191.7793439716312,49321.0,0.03430587376573873
DFW-SEA,UA,684.0,1902.7210884353744,330.42251461988303,49321.0,0.013868331947851828
DFW-SFO,AA,31398.0,1475.6070879520996,307.3424358239379,50255.0,0.62477365436275
DFW-SFO,DL,1028.0,1786.4044811320755,246.4479280155642,50255.0,0.020455676052134115
DFW-SFO,F9,8906.0,1475.6002522068095,136.24654727150235,50255.0,0.1772161973932942
DFW-SFO,UA,8923.0,1518.8932508218911,271.5283570548022,50255.0,0.17755447219182172
DFW-SGF,AA,3805.0,364.0,282.4997976346912,3855.0,0.9870298313878081
DFW-SGF,UA,50.0,737.0,337.93,3855.0,0.01297016861219196
DFW-SJC,AA,8608.0,1445.2651738361817,341.45917053903344,9793.0,0.878995200653528
DFW-SJC,AS,529.0,1522.1217183770882,341.0138752362949,9793.0,0.054018176248340655
DFW-SJC,DL,477.0,1630.638202247191,319.28117400419285,9793.0,0.04870826100275707
DFW-SJC,UA,179.0,1697.10625,304.55027932960894,9793.0,0.018278362095374246
DFW-SJU,AA,9375.0,2213.014063777596,385.6391072,13646.0,0.6870145097464458
DFW-SJU,B6,187.0,3036.9030303030304,325.67914438502675,13646.0,0.013703649421075773
DFW-SJU,DL,289.0,2278.0,352.02173010380625,13646.0,0.021178367287117104
DFW-SJU,F9,257.0,2236.9115044247787,117.85603112840468,13646.0,0.018833357760515902
DFW-SJU,NK,2971.0,2188.852121731676,194.4513396162908,13646.0,0.21771947823538032
DFW-SJU,UA,567.0,2294.2521739130434,365.806684303351,13646.0,0.041550637549465044
DFW-SLC,AA,16581.0,1006.0328321147744,275.2188420481274,35067.0,0.47283771066814956
DFW-SLC,DL,17195.0,1009.0475833083158,261.39674265774937,35067.0,0.49034704993298545
DFW-SLC,F9,717.0,1132.0079155672822,113.24177126917714,35067.0,0.020446573701770894
DFW-SLC,NK,574.0,1468.1685393258426,136.1244425087108,35067.0,0.016368665697094133
DFW-SMF,AA,13051.0,1443.6069452980946,336.9466630909509,16273.0,0.8020033183801388
DFW-SMF,DL,757.0,1635.6218236173393,316.58944517833555,16273.0,0.0465187734283783
DFW-SMF,F9,347.0,1482.4432432432432,121.19884726224784,16273.0,0.02132366496650894
DFW-SMF,NK,1644.0,1455.7086882453152,145.9132907542579,16273.0,0.10102623978369078
DFW-SMF,UA,474.0,1642.121212121212,336.00911392405067,16273.0,0.029128003441283107
DFW-SNA,AA,29641.0,1211.9985082975943,319.1338807732532,31538.0,0.9398503392732577
DFW-SNA,AS,416.0,1231.9488817891374,314.71634615384613,31538.0,0.013190436933223413
DFW-SNA,NK,911.0,1286.5786435786436,124.60834248079034,31538.0,0.028885788572515694
DFW-SNA,UA,570.0,1561.5255198487712,294.57485964912286,31538.0,0.018073435221003235
DFW-SRQ,AA,3194.0,983.1576941400668,263.52891358797746,3567.0,0.895430333613681
DFW-SRQ,DL,373.0,1175.0,355.2390616621984,3567.0,0.10456966638631904
DFW-STL,AA,15890.0,554.1831181452172,218.9985078665828,16070.0,0.9887990043559427
DFW-STL,DL,180.0,1235.4488636363635,293.9263888888889,16070.0,0.01120099564405725
DFW-STT,AA,2409.0,2264.348968105065,489.1166708177667,3288.0,0.7326642335766423
DFW-STT,DL,204.0,2330.0,366.2158333333333,3288.0,0.06204379562043796
DFW-STT,NK,432.0,2228.7475,224.23451388888887,3288.0,0.13138686131386862
DFW-STT,UA,243.0,2330.254385964912,361.5465020576132,3288.0,0.0739051094890511
DFW-SYR,AA,3785.0,1406.0428330522766,325.5146261558785,4842.0,0.7817017761255679
DFW-SYR,DL,730.0,1504.8236151603498,281.02975342465754,4842.0,0.15076414704667493
DFW-SYR,UA,327.0,1473.9903846153843,302.1345871559633,4842.0,0.06753407682775713
DFW-TLH,AA,2201.0,799.9150471960022,318.3410676965016,2393.0,0.919765984120351
DFW-TLH,DL,192.0,954.0,351.06765625,2393.0,0.08023401587964897
DFW-TPA,AA,24568.0,953.5948266250418,252.7197468251384,38090.0,0.6449986873195064
DFW-TPA,DL,637.0,1147.0949913644215,329.6302197802198,38090.0,0.016723549488054608
DFW-TPA,F9,3293.0,960.8650793650794,89.02177345885211,38090.0,0.08645313730637963
DFW-TPA,NK,9181.0,942.32109375,92.12662346149658,38090.0,0.24103439222893147
DFW-TPA,UA,411.0,1067.710455764075,239.2507785888078,38090.0,0.010790233657127855
DFW-TUL,AA,5531.0,237.81004541811384,189.08285481829688,5531.0,1.0
DFW-TUS,AA,8183.0,839.0946876537138,296.7502456311866,8444.0,0.969090478446234
DFW-TUS,UA,261.0,1185.9030837004404,255.3195019157088,8444.0,0.030909521553765987
DFW-TYS,AA,5842.0,794.961487964989,352.0657959602876,6396.0,0.9133833646028768
DFW-TYS,DL,468.0,920.9795918367348,380.941688034188,6396.0,0.07317073170731707
DFW-TYS,UA,86.0,1059.1279069767445,439.7963953488372,6396.0,0.01344590368980613
DFW-VPS,AA,7182.0,645.3325661680092,271.4318031189084,7487.0,0.959262722051556
DFW-VPS,DL,305.0,981.0,282.2572131147541,7487.0,0.04073727794844397
